ident,name,type,municipality,iso_country,country_name,iata_code,gps_code,latitude_deg,longitude_deg,scheduled_service
KBFD,Bradford Regional Airport,medium_airport,Bradford,US,United States,BFD,KBFD,41.8031005859375,-78.64009857177734,yes
KBFF,Western Neb. Rgnl/William B. Heilig Airport,medium_airport,Scottsbluff,US,United States,BFF,KBFF,41.87400055,-103.5960007,yes
KBFI,King County International Airport - Boeing Field,medium_airport,Seattle,US,United States,BFI,KBFI,47.527042,-122.29995,yes
KBFL,Meadows Field,medium_airport,Bakersfield,US,United States,BFL,KBFL,35.433601,-119.056999,yes
KBGM,Greater Binghamton/Edwin A Link field,medium_airport,Binghamton,US,United States,BGM,KBGM,42.20869827,-75.97979736,yes
KBGR,Bangor International Airport,medium_airport,Bangor,US,United States,BGR,KBGR,44.806364,-68.826668,yes
KBHB,Hancock County-Bar Harbor Airport,medium_airport,Bar Harbor,US,United States,BHB,KBHB,44.45000076,-68.3615036,yes
KBHM,Birmingham-Shuttlesworth International Airport,large_airport,Birmingham,US,United States,BHM,KBHM,33.562877,-86.750712,yes
KBIH,Eastern Sierra Regional Airport,medium_airport,Bishop,US,United States,BIH,KBIH,37.3731,-118.363998,yes
KBIL,Billings Logan International Airport,medium_airport,Billings,US,United States,BIL,KBIL,45.808932,-108.541242,yes
KBIS,Bismarck Municipal Airport,medium_airport,Bismarck,US,United States,BIS,KBIS,46.772734,-100.746874,yes
KBJC,Rocky Mountain Metropolitan Airport,medium_airport,Denver,US,United States,BJC,KBJC,39.908798,-105.116997,yes
KBKW,Raleigh County Memorial Airport,medium_airport,Beaver,US,United States,BKW,KBKW,37.7873,-81.124199,yes
KBLI,Bellingham International Airport,medium_airport,Bellingham,US,United States,BLI,KBLI,48.79280090332031,-122.53800201416016,yes
KBLV,Scott AFB/Midamerica Airport,medium_airport,Belleville,US,United States,BLV,KBLV,38.5452,-89.835197,yes
KBMI,Central Illinois Regional Airport at Bloomington-Normal,medium_airport,Bloomington/Normal,US,United States,BMI,KBMI,40.4771,-88.915901,yes
KBNA,Nashville International Airport,large_airport,Nashville,US,United States,BNA,KBNA,36.1245,-86.6782,yes
KBOI,Boise Air Terminal/Gowen Field,large_airport,Boise,US,United States,BOI,KBOI,43.5644,-116.223,yes
KBOS,Boston Logan International Airport,large_airport,Boston,US,United States,BOS,KBOS,42.36197,-71.0079,yes
KBPT,Jack Brooks Regional Airport,medium_airport,Beaumont/Port Arthur,US,United States,BPT,KBPT,29.9508,-94.020699,yes
KBQK,Brunswick Golden Isles Airport,medium_airport,Brunswick,US,United States,BQK,KBQK,31.258801,-81.466499,yes
KBRD,Brainerd Lakes Regional Airport,medium_airport,Brainerd,US,United States,BRD,KBRD,46.402861,-94.129727,yes
KBRL,Southeast Iowa Regional Airport,medium_airport,Burlington,US,United States,BRL,KBRL,40.783199310302734,-91.12550354003906,yes
KBRO,Brownsville South Padre Island International Airport,medium_airport,Brownsville,US,United States,BRO,KBRO,25.907238,-97.425235,yes
KBTM,Bert Mooney Airport,medium_airport,Butte,US,United States,BTM,KBTM,45.95479965209961,-112.49700164794922,yes
KBTR,Baton Rouge Metropolitan Airport,medium_airport,Baton Rouge,US,United States,BTR,KBTR,30.533199,-91.149597,yes
KBTV,Patrick Leahy Burlington International Airport,medium_airport,Burlington,US,United States,BTV,KBTV,44.471901,-73.153297,yes
KBUF,Buffalo Niagara International Airport,large_airport,Buffalo,US,United States,BUF,KBUF,42.940498,-78.732201,yes
KBUR,Hollywood Burbank/Bob Hope Airport,large_airport,Burbank,US,United States,BUR,KBUR,34.202834,-118.35805,yes
KBWI,Baltimore/Washington International Thurgood Marshall Airport,large_airport,Baltimore,US,United States,BWI,KBWI,39.1754,-76.668297,yes
KBZN,Bozeman Yellowstone International Airport,medium_airport,Bozeman,US,United States,BZN,KBZN,45.778853,-111.153711,yes
KCAE,Columbia Metropolitan Airport,medium_airport,Columbia,US,United States,CAE,KCAE,33.938172,-81.123022,yes
KCAK,Akron Canton Regional Airport,medium_airport,Akron,US,United States,CAK,KCAK,40.916099548339844,-81.44219970703125,yes
KCCR,Buchanan Field,medium_airport,Concord,US,United States,CCR,KCCR,37.9897,-122.056999,yes
KCDC,Cedar City Regional Airport,medium_airport,Cedar City,US,United States,CDC,KCDC,37.70100021362305,-113.0989990234375,yes
KCDR,Chadron Municipal Airport,medium_airport,Chadron,US,United States,CDR,KCDR,42.837601,-103.095001,yes
KCEC,Jack Mc Namara Field Airport,medium_airport,Crescent City,US,United States,CEC,KCEC,41.778929,-124.236403,yes
KCEZ,Cortez Municipal Airport,medium_airport,Cortez,US,United States,CEZ,KCEZ,37.303001,-108.627998,yes
KCGI,Cape Girardeau Regional Airport,medium_airport,Cape Girardeau,US,United States,CGI,KCGI,37.2253,-89.570801,yes
KCHA,Chattanooga Metropolitan Airport (Lovell Field),medium_airport,Chattanooga,US,United States,CHA,KCHA,35.035301,-85.203796,yes
KCHO,Charlottesville Albemarle Airport,medium_airport,Charlottesville,US,United States,CHO,KCHO,38.13859939575195,-78.4529037475586,yes
KCHS,Charleston International Airport,large_airport,Charleston,US,United States,CHS,KCHS,32.896159,-80.038151,yes
KCID,The Eastern Iowa Airport,medium_airport,Cedar Rapids,US,United States,CID,KCID,41.884701,-91.7108,yes
KCIU,Chippewa County International Airport,medium_airport,Kincheloe,US,United States,CIU,KCIU,46.242038,-84.462082,yes
KCKB,North Central West Virginia Airport,medium_airport,Bridgeport,US,United States,CKB,KCKB,39.2966,-80.228104,yes
KCLE,Cleveland Hopkins International Airport,large_airport,Cleveland,US,United States,CLE,KCLE,41.411701,-81.8498,yes
KCLL,Easterwood Field,medium_airport,College Station,US,United States,CLL,KCLL,30.5886,-96.3638,yes
KCLT,Charlotte Douglas International Airport,large_airport,Charlotte,US,United States,CLT,KCLT,35.2140007019043,-80.94309997558594,yes
KCMH,John Glenn Columbus International Airport,large_airport,Columbus,US,United States,CMH,KCMH,39.998001,-82.891899,yes
KCMI,University of Illinois Willard Airport,medium_airport,Savoy,US,United States,CMI,KCMI,40.039819,-88.276249,yes
KCMX,Houghton County Memorial Airport,medium_airport,Hancock,US,United States,CMX,KCMX,47.168399810791016,-88.48909759521484,yes
KCNM,Cavern City Air Terminal,medium_airport,Carlsbad,US,United States,CNM,KCNM,32.337501525878906,-104.26300048828125,yes
KCNY,Canyonlands Regional Airport,medium_airport,Moab,US,United States,CNY,KCNY,38.755001,-109.754997,yes
KCOD,Yellowstone Regional Airport,medium_airport,Cody,US,United States,COD,KCOD,44.520199,-109.024002,yes
KCOS,City of Colorado Springs Municipal Airport,large_airport,Colorado Springs,US,United States,COS,KCOS,38.805801,-104.700996,yes
KCOU,Columbia Regional Airport,medium_airport,Columbia,US,United States,COU,KCOU,38.8181,-92.219597,yes
KCPR,Casper-Natrona County International Airport,medium_airport,Casper,US,United States,CPR,KCPR,42.907381,-106.461609,yes
KCRP,Corpus Christi International Airport,medium_airport,Corpus Christi,US,United States,CRP,KCRP,27.770399,-97.501198,yes
KCRQ,McClellan-Palomar Airport,medium_airport,Carlsbad,US,United States,CLD,KCRQ,33.1283,-117.279999,yes
KCRW,Yeager Airport,medium_airport,Charleston,US,United States,CRW,KCRW,38.3731,-81.593201,yes
KCSG,Columbus Airport,medium_airport,Columbus,US,United States,CSG,KCSG,32.516415,-84.939602,yes
KCVG,Cincinnati Northern Kentucky International Airport,large_airport,Cincinnati / Covington,US,United States,CVG,KCVG,39.048801,-84.667801,yes
KCVN,Clovis Municipal Airport,medium_airport,Clovis,US,United States,CVN,KCVN,34.426594,-103.078794,yes
KCWA,Central Wisconsin Airport,medium_airport,Mosinee,US,United States,CWA,KCWA,44.777448,-89.670238,yes
KCYS,Cheyenne Regional Jerry Olson Field,medium_airport,Cheyenne,US,United States,CYS,KCYS,41.155701,-104.811997,yes
KDAB,Daytona Beach International Airport,medium_airport,Daytona Beach,US,United States,DAB,KDAB,29.18255,-81.059464,yes
KDAL,Dallas Love Field,large_airport,Dallas,US,United States,DAL,KDAL,32.844776,-96.847653,yes
KDAY,James M. Cox Dayton International Airport,medium_airport,Dayton,US,United States,DAY,KDAY,39.902401,-84.219398,yes
KDBQ,Dubuque Regional Airport,medium_airport,Dubuque,US,United States,DBQ,KDBQ,42.402,-90.709503,yes
KDCA,Ronald Reagan Washington National Airport,large_airport,Washington,US,United States,DCA,KDCA,38.8521,-77.037697,yes
KDDC,Dodge City Regional Airport,medium_airport,Dodge City,US,United States,DDC,KDDC,37.76340103149414,-99.9655990600586,yes
KDEC,Decatur Airport,medium_airport,Decatur,US,United States,DEC,KDEC,39.834598541259766,-88.8656997680664,yes
KDEN,Denver International Airport,large_airport,Denver,US,United States,DEN,KDEN,39.860027,-104.673792,yes
KDFW,Dallas Fort Worth International Airport,large_airport,Dallas-Fort Worth,US,United States,DFW,KDFW,32.896801,-97.038002,yes
KDHN,Dothan Regional Airport,medium_airport,Dothan,US,United States,DHN,KDHN,31.321300506591797,-85.44960021972656,yes
KDIK,Dickinson Theodore Roosevelt Regional Airport,medium_airport,Dickinson,US,United States,DIK,KDIK,46.797533,-102.801905,yes
KDLH,Duluth International Airport,medium_airport,Duluth,US,United States,DLH,KDLH,46.841873,-92.198746,yes
KDOV,Dover Civil Air Terminal/Dover Air Force Base,medium_airport,Dover,US,United States,DOV,KDOV,39.129501,-75.466003,yes
KDRO,Durango La Plata County Airport,medium_airport,Durango,US,United States,DRO,KDRO,37.151501,-107.753998,yes
KDSM,Des Moines International Airport,large_airport,Des Moines,US,United States,DSM,KDSM,41.534027,-93.656719,yes
KDTS,Destin Executive Airport,medium_airport,Destin,US,United States,DSI,KDTS,30.400101,-86.471497,yes
KDTW,Detroit Metropolitan Wayne County Airport,large_airport,Detroit,US,United States,DTW,KDTW,42.21377,-83.353786,yes
KDUJ,DuBois Regional Airport,medium_airport,Dubois,US,United States,DUJ,KDUJ,41.17829895,-78.8986969,yes
KDVL,Devils Lake Regional Airport,medium_airport,Devils Lake,US,United States,DVL,KDVL,48.115454,-98.908796,yes
KEAR,Kearney Regional Airport,medium_airport,Kearney,US,United States,EAR,KEAR,40.727001,-99.006798,yes
KEAT,Pangborn Memorial Airport,medium_airport,Wenatchee,US,United States,EAT,KEAT,47.398899,-120.207001,yes
KEAU,Chippewa Valley Regional Airport,medium_airport,Eau Claire,US,United States,EAU,KEAU,44.86579895019531,-91.48429870605469,yes
KECP,Northwest Florida Beaches International Airport,medium_airport,Panama City Beach,US,United States,ECP,KECP,30.357106,-85.795414,yes
KEGE,Eagle County Regional Airport,medium_airport,Eagle,US,United States,EGE,KEGE,39.64260101,-106.9179993,yes
KEKO,Elko Regional Airport,medium_airport,Elko,US,United States,EKO,KEKO,40.82490158081055,-115.79199981689453,yes
KELD,South Arkansas Regional Airport at Goodwin Field,medium_airport,El Dorado,US,United States,ELD,KELD,33.221001,-92.813301,yes
KELM,Elmira Corning Regional Airport,medium_airport,Elmira/Corning,US,United States,ELM,KELM,42.1599006652832,-76.8916015625,yes
KELP,El Paso International Airport,large_airport,El Paso,US,United States,ELP,KELP,31.809908,-106.375607,yes
KERI,Erie International Tom Ridge Field,medium_airport,Erie,US,United States,ERI,KERI,42.083127,-80.173867,yes
KESC,Delta County Airport,medium_airport,Escanaba,US,United States,ESC,KESC,45.723199,-87.088623,yes
KEUG,Eugene Airport,medium_airport,Eugene,US,United States,EUG,KEUG,44.124599,-123.211998,yes
KEVV,Evansville Regional Airport,medium_airport,Evansville,US,United States,EVV,KEVV,38.0369987488,-87.5324020386,yes
KEWB,New Bedford Regional Airport,medium_airport,New Bedford,US,United States,EWB,KEWB,41.67610168457031,-70.95690155029297,yes
KEWN,Coastal Carolina Regional Airport,medium_airport,New Bern,US,United States,EWN,KEWN,35.0730018616,-77.04290008539999,yes
KEWR,Newark Liberty International Airport,large_airport,Newark,US,United States,EWR,KEWR,40.6894,-74.170545,yes
KEYW,Key West International Airport,medium_airport,Key West,US,United States,EYW,KEYW,24.556119,-81.759579,yes
KFAR,Hector International Airport,medium_airport,Fargo,US,United States,FAR,KFAR,46.9207,-96.815804,yes
KFAT,Fresno Yosemite International Airport,large_airport,Fresno,US,United States,FAT,KFAT,36.775767,-119.718018,yes
KFAY,Fayetteville Regional Airport - Grannis Field,medium_airport,Fayetteville,US,United States,FAY,KFAY,34.991199,-78.880302,yes
KFHR,Friday Harbor Airport,medium_airport,Friday Harbor,US,United States,FRD,KFHR,48.523654,-123.024645,yes
KFLG,Flagstaff Pulliam Airport,medium_airport,Flagstaff,US,United States,FLG,KFLG,35.139757,-111.669826,yes
KFLL,Fort Lauderdale Hollywood International Airport,large_airport,Fort Lauderdale,US,United States,FLL,KFLL,26.072599,-80.152702,yes
KFLO,Florence Regional Airport,medium_airport,Florence,US,United States,FLO,KFLO,34.18539810180664,-79.7238998413086,yes
KFNT,Bishop International Airport,medium_airport,Flint,US,United States,FNT,KFNT,42.969294,-83.743355,yes
KFOD,Fort Dodge Regional Airport,medium_airport,Fort Dodge,US,United States,FOD,KFOD,42.552624,-94.191237,yes
KFSD,Sioux Falls Regional Airport,medium_airport,Sioux Falls,US,United States,FSD,KFSD,43.585463,-96.741152,yes
KFSM,Fort Smith Regional Airport,medium_airport,Fort Smith,US,United States,FSM,KFSM,35.336601,-94.367401,yes
KFTW,Fort Worth Meacham International Airport,medium_airport,Fort Worth,US,United States,FTW,KFTW,32.819919,-97.360818,yes
KFWA,Fort Wayne International Airport,medium_airport,Fort Wayne,US,United States,FWA,KFWA,40.978896,-85.194465,yes
KGCC,Northeast Wyoming Regional Airport,medium_airport,Gillette,US,United States,GCC,KGCC,44.3489,-105.539001,yes
KGCK,Garden City Regional Airport,medium_airport,Garden City,US,United States,GCK,KGCK,37.9275016785,-100.723999023,yes
KGCN,Grand Canyon National Park Airport,medium_airport,Grand Canyon - Tusayan,US,United States,GCN,KGCN,35.9524,-112.147003,yes
KGDV,Dawson Community Airport,medium_airport,Glendive,US,United States,GDV,KGDV,47.137658,-104.80691,yes
KGEG,Spokane International Airport,large_airport,Spokane,US,United States,GEG,KGEG,47.6199,-117.533997,yes
KGFK,Grand Forks International Airport,medium_airport,Grand Forks,US,United States,GFK,KGFK,47.949299,-97.176102,yes
KGGG,East Texas Regional Airport,medium_airport,Longview,US,United States,GGG,KGGG,32.38399887084961,-94.71150207519531,yes
KGGW,Glasgow Valley County Airport Wokal Field,medium_airport,Glasgow,US,United States,GGW,KGGW,48.212502,-106.614998,yes
KGJT,Grand Junction Regional Airport,medium_airport,Grand Junction,US,United States,GJT,KGJT,39.126663,-108.529387,yes
KGLH,Mid Delta Regional Airport,medium_airport,Greenville,US,United States,GLH,KGLH,33.482899,-90.985603,yes
KGNV,Gainesville Regional Airport,medium_airport,Gainesville,US,United States,GNV,KGNV,29.6900997162,-82.2717971802,yes
KGPI,Glacier Park International Airport,medium_airport,Kalispell,US,United States,FCA,KGPI,48.310501,-114.255997,yes
KGPT,Gulfport Biloxi International Airport,medium_airport,Gulfport,US,United States,GPT,KGPT,30.405582,-89.069836,yes
KGRB,Austin Straubel International Airport,medium_airport,Green Bay,US,United States,GRB,KGRB,44.483459,-88.130805,yes
KGRI,Central Nebraska Regional Airport,medium_airport,Grand Island,US,United States,GRI,KGRI,40.967498779296875,-98.30960083007812,yes
KGRK,Killeen Regional Airport / Robert Gray Army Airfield,medium_airport,Fort Cavazos,US,United States,GRK,KGRK,31.0672,-97.828903,yes
KGRR,Gerald R. Ford International Airport,large_airport,Grand Rapids,US,United States,GRR,KGRR,42.880798,-85.522797,yes
KGSO,Piedmont Triad International Airport,large_airport,Greensboro,US,United States,GSO,KGSO,36.09937,-79.937262,yes
KGSP,Greenville-Spartanburg International Airport,medium_airport,Greenville/Greer/Spartanburg,US,United States,GSP,KGSP,34.895699,-82.218903,yes
KGTF,Great Falls International Airport,medium_airport,Great Falls,US,United States,GTF,KGTF,47.481998,-111.371002,yes
KGTR,Golden Triangle Regional Airport,medium_airport,Columbus/W Point/Starkville,US,United States,GTR,KGTR,33.450298,-88.5914,yes
KGUC,Gunnison Crested Butte Regional Airport,medium_airport,Gunnison,US,United States,GUC,KGUC,38.534672,-106.934566,yes
KGUP,Gallup Municipal Airport,medium_airport,Gallup,US,United States,GUP,KGUP,35.511653,-108.788166,yes
KGYY,Gary/Chicago International Airport,medium_airport,Gary,US,United States,GYY,KGYY,41.617087,-87.413206,yes
KH-0001,Dara Sakor International Airport,large_airport,Ta Noun,KH,Cambodia,DSY,VDDS,10.914244,103.226652,yes
KH-0002,Techo International Airport,large_airport,Phnom Penh (Boeng Khyang),KH,Cambodia,KTI,VDTI,11.359987,104.921272,yes
KHDN,Yampa Valley Airport,medium_airport,Hayden,US,United States,HDN,KHDN,40.481201,-107.218002,yes
KHGR,Hagerstown Regional Richard A Henson Field,medium_airport,Hagerstown,US,United States,HGR,KHGR,39.708771,-77.728014,yes
KHHR,Jack Northrop Field Hawthorne Municipal Airport,medium_airport,Hawthorne,US,United States,HHR,KHHR,33.922798,-118.334999,yes
KHIB,Range Regional Airport,medium_airport,Hibbing,US,United States,HIB,KHIB,47.384831,-92.836905,yes
KHII,Lake Havasu City Airport,medium_airport,Lake Havasu City,US,United States,HII,KHII,34.570506,-114.357745,yes
KHLN,Helena Regional Airport,medium_airport,Helena,US,United States,HLN,KHLN,46.6068,-111.983002,yes
KHOB,Lea County Regional Airport,medium_airport,Hobbs,US,United States,HOB,KHOB,32.6875,-103.217003,yes
KHOT,Memorial Field Airport,medium_airport,Hot Springs,US,United States,HOT,KHOT,34.4788,-93.096262,yes
KHOU,William P. Hobby Airport,large_airport,Houston,US,United States,HOU,KHOU,29.645336,-95.276812,yes
KHPN,Westchester County Airport,medium_airport,White Plains,US,United States,HPN,KHPN,41.06700134277344,-73.70760345458984,yes
KHRL,Valley International Airport,medium_airport,Harlingen,US,United States,HRL,KHRL,26.228500366210938,-97.65440368652344,yes
KHRO,Boone County Airport,medium_airport,Harrison,US,United States,HRO,KHRO,36.26150131225586,-93.15470123291016,yes
KHSV,Huntsville International Airport,medium_airport,Huntsville,US,United States,HSV,KHSV,34.636244,-86.774378,yes
KHTS,Tri-State Airport / Milton J. Ferguson Field,medium_airport,Huntington,US,United States,HTS,KHTS,38.366699,-82.557999,yes
KHVN,Tweed New Haven Airport,medium_airport,New Haven,US,United States,HVN,KHVN,41.262869,-72.887694,yes
KHVR,Havre City County Airport,medium_airport,Havre,US,United States,HVR,KHVR,48.541387,-109.762859,yes
KHXD,Hilton Head Airport,medium_airport,Hilton Head Island,US,United States,HHH,KHXD,32.2244,-80.697502,yes
KHYA,Cape Cod Gateway Airport,medium_airport,Hyannis,US,United States,HYA,KHYA,41.6693,-70.280403,yes
KHYS,Hays Regional Airport,medium_airport,Hays,US,United States,HYS,KHYS,38.844521,-99.273148,yes
KIAD,Washington Dulles International Airport,large_airport,Dulles,US,United States,IAD,KIAD,38.9445,-77.455803,yes
KIAG,Niagara Falls International Airport,medium_airport,Niagara Falls,US,United States,IAG,KIAG,43.1073,-78.946198,yes
KIAH,George Bush Intercontinental Airport,large_airport,Houston,US,United States,IAH,KIAH,29.9844,-95.3414,yes
KICT,Wichita Dwight D. Eisenhower National Airport,medium_airport,Wichita,US,United States,ICT,KICT,37.650314,-97.428583,yes
KIDA,Idaho Falls Regional Airport,medium_airport,Idaho Falls,US,United States,IDA,KIDA,43.514599,-112.070999,yes
KILG,Wilmington Airport,medium_airport,Wilmington,US,United States,ILG,KILG,39.678699,-75.606499,yes
KILM,Wilmington International Airport,medium_airport,Wilmington,US,United States,ILM,KILM,34.272345,-77.905117,yes
KIMT,Ford Airport,medium_airport,Kingsford,US,United States,IMT,KIMT,45.81911,-88.114557,yes
KIND,Indianapolis International Airport,large_airport,Indianapolis,US,United States,IND,KIND,39.7173,-86.294403,yes
KINL,Falls International Airport,medium_airport,International Falls,US,United States,INL,KINL,48.566200256347656,-93.4030990600586,yes
KIPL,Imperial County Airport,medium_airport,Imperial,US,United States,IPL,KIPL,32.83539,-115.574026,yes
KIPT,Williamsport Regional Airport,medium_airport,Williamsport,US,United States,IPT,KIPT,41.242126,-76.92245,yes
KIRK,Kirksville Regional Airport,medium_airport,Kirksville,US,United States,IRK,KIRK,40.09349822998047,-92.5448989868164,yes
KISP,Long Island MacArthur Airport,medium_airport,Islip,US,United States,ISP,KISP,40.796324,-73.101703,yes
KITH,Ithaca Tompkins Regional Airport,medium_airport,Ithaca,US,United States,ITH,KITH,42.49100112915039,-76.4583969116211,yes
KIWA,Mesa Gateway Airport,medium_airport,Mesa,US,United States,AZA,KIWA,33.3078,-111.654999,yes
KJAC,Jackson Hole Airport,medium_airport,Jackson,US,United States,JAC,KJAC,43.6073,-110.737999,yes
KJAN,Jackson-Medgar Wiley Evers International Airport,medium_airport,Jackson,US,United States,JAN,KJAN,32.311199,-90.075897,yes
KJAX,Jacksonville International Airport,large_airport,Jacksonville,US,United States,JAX,KJAX,30.492469,-81.687813,yes
